Country,Year,Life_Expectancy,Healthcare_Expenditure_Percentage,Population
New Caledonia,1963,57.0823,,89642.0
New Caledonia,1964,57.6421,,92246.0
New Caledonia,1965,58.2114,,94818.0
New Caledonia,1966,58.7606,,97462.0
New Caledonia,1967,59.3598,,100213.0
New Caledonia,1968,59.9055,,103173.0
New Caledonia,1969,60.5025,,106712.0
New Caledonia,1970,61.1178,,111000.0
New Caledonia,1971,61.5911,,115810.0
New Caledonia,1972,62.1498,,120882.0
New Caledonia,1973,62.7422,,126128.0
New Caledonia,1974,63.2156,,131487.0
New Caledonia,1975,63.3866,,136612.0
New Caledonia,1976,63.9383,,140687.0
New Caledonia,1977,64.3453,,143377.0
New Caledonia,1978,64.8686,,145273.0
New Caledonia,1979,65.4523,,146963.0
New Caledonia,1980,65.9354,,148611.0
New Caledonia,1981,66.3859,,150242.0
New Caledonia,1982,66.9275,,151982.0
New Caledonia,1983,67.3521,,154116.0
New Caledonia,1984,68.1366,,156763.0
New Caledonia,1985,68.556,,159718.0
New Caledonia,1986,68.7265,,162808.0
New Caledonia,1987,68.8602,,166074.0
New Caledonia,1988,68.9674,,169492.0
New Caledonia,1989,69.045,,173170.0
New Caledonia,1990,69.453,,177280.0
New Caledonia,1991,69.3998,,181731.0
New Caledonia,1992,69.6127,,186281.0
New Caledonia,1993,70.2602,,190793.0
New Caledonia,1994,70.2066,,195277.0
New Caledonia,1995,70.7483,,199717.0
New Caledonia,1996,70.8563,,204101.0
New Caledonia,1997,71.2473,,208431.0
New Caledonia,1998,73.0639,,212771.0
New Caledonia,1999,73.5881,,217134.0
New Caledonia,2000,74.599,,221548.0
New Caledonia,2001,75.2159,,225999.0
New Caledonia,2002,75.6191,,230410.0
New Caledonia,2003,76.143,,234693.0
New Caledonia,2004,76.4501,,238656.0
New Caledonia,2005,76.7303,,242147.0
New Caledonia,2006,76.9866,,245647.0
New Caledonia,2007,77.2957,,249378.0
New Caledonia,2008,77.5789,,253090.0
New Caledonia,2009,77.8581,,256988.0
New Caledonia,2010,78.2054,,261435.0
New Caledonia,2011,78.6914,,266312.0
New Caledonia,2012,79.173,,271315.0
New Caledonia,2013,79.632,,276404.0
New Caledonia,2014,79.164,,280805.0
New Caledonia,2015,78.5586,,283041.0
New Caledonia,2016,79.0211,,283753.0
New Caledonia,2017,79.483,,284358.0
New Caledonia,2018,79.938,,284887.0
New Caledonia,2019,80.386,,285374.0
New Caledonia,2020,80.8252,,286412.0
New Caledonia,2021,79.0196,,287809.0
New Zealand,1948,68.81,,
New Zealand,1949,68.95,,
New Zealand,1950,69.2532,,1911611.0
New Zealand,1951,69.1289,,1952129.0
New Zealand,1952,69.3771,,1998954.0
New Zealand,1953,70.2141,,2048963.0
New Zealand,1954,70.3359,,2096338.0
New Zealand,1955,70.4797,,2140979.0
New Zealand,1956,70.7228,,2186348.0
New Zealand,1957,70.2564,,2235324.0
New Zealand,1958,70.8775,,2286562.0
New Zealand,1959,70.7752,,2335013.0
New Zealand,1960,71.2249,,2381191.0
New Zealand,1961,70.935,,2431619.0
New Zealand,1962,71.1998,,2486311.0
New Zealand,1963,71.2667,,2540032.0
New Zealand,1964,71.2954,,2590656.0
New Zealand,1965,71.215,,2638319.0
New Zealand,1966,71.0731,,2684362.0
New Zealand,1967,71.4376,,2725199.0
New Zealand,1968,71.0888,,2756420.0
New Zealand,1969,71.4755,,2786359.0
New Zealand,1970,71.2195,,2824068.0
New Zealand,1971,71.7172,,2868891.0
New Zealand,1972,71.8243,,2920886.0
New Zealand,1973,71.6757,,2980643.0
New Zealand,1974,71.9413,,3042806.0
New Zealand,1975,72.2013,,3095434.0
New Zealand,1976,72.3982,,3127819.0
New Zealand,1977,72.1367,,3141172.0
New Zealand,1978,73.0114,,3143303.0
New Zealand,1979,73.0532,,3142535.0
New Zealand,1980,72.8634,,3147166.0
New Zealand,1981,73.6334,,3160621.0
New Zealand,1982,73.7245,,3185723.0
New Zealand,1983,73.8297,,3219831.0
New Zealand,1984,74.367,,3250341.0
New Zealand,1985,73.8744,,3268360.0
New Zealand,1986,74.1165,,3281673.0
New Zealand,1987,74.2047,,3299449.0
New Zealand,1988,74.4753,,3316005.0
New Zealand,1989,74.8863,,3333753.0
New Zealand,1990,75.4242,,3397388.0
New Zealand,1991,76.0788,,3481606.0
New Zealand,1992,76.1899,,3532568.0
New Zealand,1993,76.4999,,3573739.0
New Zealand,1994,76.9197,,3620893.0
New Zealand,1995,76.7886,,3673899.0
New Zealand,1996,76.8094,,3728460.0
New Zealand,1997,77.3484,,3775853.0
New Zealand,1998,78.1725,,3810047.0
New Zealand,1999,77.9177,,3833496.0
New Zealand,2000,78.6782,7.47,3855266.0
New Zealand,2001,78.6736,7.58,3889587.0
New Zealand,2002,78.8773,7.9,3948582.0
New Zealand,2003,79.1548,7.72,4019944.0
New Zealand,2004,79.3715,7.9,4081415.0
New Zealand,2005,80.0572,8.27,4132782.0
New Zealand,2006,80.0489,8.64,4179986.0
New Zealand,2007,80.1631,8.33,4221495.0
New Zealand,2008,80.2908,9.12,4260235.0
New Zealand,2009,80.5938,9.62,4302884.0
New Zealand,2010,81.1019,9.59,4346345.0
New Zealand,2011,80.8863,9.52,4381274.0
New Zealand,2012,81.2089,9.65,4410285.0
New Zealand,2013,81.6518,9.36,4450641.0
New Zealand,2014,81.7921,9.4,4514198.0
New Zealand,2015,81.9765,9.28,4590591.0
New Zealand,2016,82.07,9.24,4668088.0
New Zealand,2017,82.2189,9.02,4746253.0
New Zealand,2018,82.3803,9.21,4838528.0
New Zealand,2019,82.5665,9.74,4959033.0
New Zealand,2020,82.7419,,5061130.0
New Zealand,2021,82.4513,,5129730.0
Nicaragua,1950,41.0262,,1330447.0
Nicaragua,1951,40.7971,,1369717.0
Nicaragua,1952,41.7949,,1409854.0
Nicaragua,1953,42.3844,,1451491.0
Nicaragua,1954,43.001,,1494687.0
Nicaragua,1955,43.6071,,1539557.0
Nicaragua,1956,44.1902,,1586177.0
Nicaragua,1957,44.7546,,1634515.0
Nicaragua,1958,45.3049,,1684597.0
Nicaragua,1959,45.8461,,1736403.0
Nicaragua,1960,46.1246,,1789695.0
Nicaragua,1961,46.9478,,1844635.0
Nicaragua,1962,47.5748,,1901456.0
Nicaragua,1963,48.3042,,1960158.0
Nicaragua,1964,49.1694,,2020948.0
Nicaragua,1965,50.1925,,2084104.0
Nicaragua,1966,51.3165,,2150006.0
Nicaragua,1967,52.394,,2219007.0
Nicaragua,1968,53.4648,,2291304.0
Nicaragua,1969,54.3242,,2366638.0
Nicaragua,1970,54.9503,,2444776.0
Nicaragua,1971,55.322,,2525485.0
Nicaragua,1972,48.6264,,2603188.0
Nicaragua,1973,55.7248,,2682751.0
Nicaragua,1974,55.85,,2769211.0
Nicaragua,1975,56.0356,,2857464.0
Nicaragua,1976,56.299,,2947459.0
Nicaragua,1977,56.2432,,3038689.0
Nicaragua,1978,53.5712,,3128550.0
Nicaragua,1979,50.8132,,3214316.0
Nicaragua,1980,57.9142,,3303310.0
Nicaragua,1981,58.1981,,3397663.0
Nicaragua,1982,58.6054,,3491908.0
Nicaragua,1983,56.7942,,3584608.0
Nicaragua,1984,56.1308,,3674509.0
Nicaragua,1985,56.5008,,3763036.0
Nicaragua,1986,57.7746,,3852022.0
Nicaragua,1987,57.6598,,3941466.0
Nicaragua,1988,60.3003,,4033290.0
Nicaragua,1989,62.4748,,4129449.0
Nicaragua,1990,63.0963,,4227824.0
Nicaragua,1991,63.9307,,4327293.0
Nicaragua,1992,64.2657,,4427177.0
Nicaragua,1993,64.6846,,4526690.0
Nicaragua,1994,65.1813,,4625260.0
Nicaragua,1995,65.6078,,4721932.0
Nicaragua,1996,66.0519,,4812391.0
Nicaragua,1997,66.515,,4895964.0
Nicaragua,1998,65.2092,,4974551.0
Nicaragua,1999,67.1202,,5049885.0
Nicaragua,2000,67.2335,5.24,5123223.0
Nicaragua,2001,67.2145,5.48,5192765.0
Nicaragua,2002,67.1799,5.73,5259017.0
Nicaragua,2003,67.2174,6.08,5323064.0
Nicaragua,2004,67.4233,6.06,5386220.0
Nicaragua,2005,67.9359,6.22,5454680.0
Nicaragua,2006,68.7246,6.36,5529811.0
Nicaragua,2007,69.5595,6.96,5607460.0
Nicaragua,2008,70.5863,7.17,5687752.0
Nicaragua,2009,71.4328,7.69,5770649.0
Nicaragua,2010,72.009,7.71,5855736.0
Nicaragua,2011,72.4162,7.45,5942554.0
Nicaragua,2012,72.6148,7.49,6030605.0
Nicaragua,2013,72.7044,7.64,6119377.0
Nicaragua,2014,72.8121,7.98,6208680.0
Nicaragua,2015,72.983,7.96,6298610.0
Nicaragua,2016,73.2562,8.05,6389237.0
Nicaragua,2017,73.5536,8.34,6480534.0
Nicaragua,2018,73.8497,8.59,6572234.0
Nicaragua,2019,74.0543,8.4,6663919.0
Nicaragua,2020,71.7954,,6755900.0
Nicaragua,2021,73.8368,,6850546.0
Nicaragua,1920,24.0,,
Nicaragua,1930,28.0,,
Nicaragua,1940,34.0,,
Niger,1950,36.2515,,2569201.0
Niger,1951,36.2134,,2659702.0
Niger,1952,36.1709,,2749574.0
Niger,1953,36.133,,2838986.0
Niger,1954,36.1863,,2928436.0
Niger,1955,36.2199,,3018553.0
Niger,1956,36.2953,,3109795.0
Niger,1957,36.3274,,3202653.0
Niger,1958,36.3472,,3297847.0
Niger,1959,36.3463,,3395951.0
Niger,1960,36.4044,,3497438.0
Niger,1961,36.5559,,3602538.0
Niger,1962,36.6391,,3711068.0
Niger,1963,36.7365,,3822703.0
Niger,1964,36.7438,,3937013.0
Niger,1965,36.7527,,4053531.0
Niger,1966,36.8072,,4172506.0
Niger,1967,36.83,,4294286.0
Niger,1968,36.6109,,4417957.0
Niger,1969,36.3542,,4542998.0
Niger,1970,36.0615,,4669707.0
Niger,1971,35.2933,,4797069.0
Niger,1972,35.6324,,4926325.0
Niger,1973,35.7037,,5059388.0
Niger,1974,36.0031,,5196585.0
Niger,1975,36.5876,,5339497.0
Niger,1976,36.976,,5488666.0
Niger,1977,37.6439,,5644706.0
Niger,1978,38.4505,,5810358.0
Niger,1979,39.202,,5987157.0
Niger,1980,39.678,,6173179.0
Niger,1981,40.1652,,6366270.0
Niger,1982,40.3007,,6564456.0
Niger,1983,40.3588,,6766616.0
Niger,1984,40.059,,6973850.0
Niger,1985,40.0309,,7187622.0
Niger,1986,40.1289,,7408370.0
Niger,1987,40.4331,,7636591.0
Niger,1988,40.7898,,7872257.0
Niger,1989,41.2206,,8116080.0
Niger,1990,41.8517,,8370650.0
Niger,1991,42.2176,,8634640.0
Niger,1992,42.9473,,8907642.0
Niger,1993,43.8172,,9193081.0
Niger,1994,44.7137,,9493322.0
Niger,1995,45.7738,,9813920.0
Niger,1996,46.6763,,10149939.0
Niger,1997,47.5053,,10494203.0
Niger,1998,48.1905,,10854919.0
Niger,1999,48.7377,,11231469.0
Niger,2000,49.3216,4.69,11622673.0
Niger,2001,49.8407,4.76,12031431.0
Niger,2002,50.5616,4.86,12456520.0
Niger,2003,51.4344,4.78,12900793.0
Niger,2004,52.5891,5.01,13366889.0
Niger,2005,53.59,5.68,13855225.0
Niger,2006,54.5965,5.81,14365171.0
Niger,2007,55.5533,5.39,14897877.0
Niger,2008,56.508,5.22,15455181.0
Niger,2009,57.3961,5.33,16037917.0
Niger,2010,58.3668,5.02,16647545.0
Niger,2011,58.9941,4.87,17283118.0
Niger,2012,59.6498,4.31,17954410.0
Niger,2013,60.239,4.47,18653204.0
Niger,2014,60.786,4.45,19372012.0
Niger,2015,61.0827,5.35,20128132.0
Niger,2016,61.6288,4.53,20921748.0
Niger,2017,62.1599,5.57,21737924.0
Niger,2018,62.4544,5.29,22577060.0
Niger,2019,62.8967,5.67,23443400.0
Niger,2020,61.4506,,24333644.0
Niger,2021,61.5763,,25252722.0
Niger,1921,24.35,,
Niger,1940,34.47,,
Nigeria,1950,35.8097,,37189376.0
Nigeria,1951,35.9247,,37903172.0
Nigeria,1952,36.0935,,38624424.0
Nigeria,1953,36.3435,,39347724.0
Nigeria,1954,36.4453,,40082480.0
Nigeria,1955,36.6779,,40839224.0
Nigeria,1956,36.7394,,41616580.0
Nigeria,1957,36.9458,,42413364.0
Nigeria,1958,37.0274,,43214756.0
Nigeria,1959,37.2385,,44044230.0
Nigeria,1960,37.3709,,44928336.0
Nigeria,1961,37.6732,,45855508.0
Nigeria,1962,37.8092,,46821856.0
Nigeria,1963,38.1924,,47822572.0
Nigeria,1964,38.4152,,48856336.0
Nigeria,1965,38.6796,,49925800.0
Nigeria,1966,38.7973,,51020304.0
Nigeria,1967,37.5733,,52106684.0
Nigeria,1968,38.482,,53210124.0
Nigeria,1969,38.7176,,54360756.0
Nigeria,1970,39.7131,,55569268.0
Nigeria,1971,40.4802,,56837616.0
Nigeria,1972,41.273,,58173830.0
Nigeria,1973,42.0111,,59605450.0
Nigeria,1974,42.791,,61157940.0
Nigeria,1975,43.6623,,62851316.0
Nigeria,1976,44.7209,,64658310.0
Nigeria,1977,45.5584,,66589656.0
Nigeria,1978,46.0192,,68633340.0
Nigeria,1979,46.2155,,70750310.0
Nigeria,1980,46.3491,,72951440.0
Nigeria,1981,46.4935,,75175390.0
Nigeria,1982,46.5126,,77388070.0
Nigeria,1983,46.6382,,79351590.0
Nigeria,1984,46.5505,,81337550.0
Nigeria,1985,46.3171,,83585256.0
Nigeria,1986,45.9747,,85804190.0
Nigeria,1987,46.0176,,88044190.0
Nigeria,1988,46.072,,90351464.0
Nigeria,1989,46.1816,,92744060.0
Nigeria,1990,46.0374,,95214260.0
Nigeria,1991,45.6908,,97685360.0
Nigeria,1992,45.6678,,100182050.0
Nigeria,1993,45.7879,,102775470.0
Nigeria,1994,45.5132,,105456120.0
Nigeria,1995,45.487,,108187620.0
Nigeria,1996,45.5666,,110956184.0
Nigeria,1997,45.7924,,113791180.0
Nigeria,1998,46.0363,,116690530.0
Nigeria,1999,46.6139,,119695570.0
Nigeria,2000,47.1928,3.2,122851980.0
Nigeria,2001,47.6187,3.19,126152680.0
Nigeria,2002,47.9285,2.49,129583030.0
Nigeria,2003,48.4405,5.05,133119810.0
Nigeria,2004,48.7672,4.63,136756850.0
Nigeria,2005,49.297,4.47,140490720.0
Nigeria,2006,49.7305,4.26,144329760.0
Nigeria,2007,50.033,3.91,148294030.0
Nigeria,2008,50.2251,3.7,152382510.0
Nigeria,2009,50.7124,3.58,156595740.0
Nigeria,2010,50.9448,3.3,160952860.0
Nigeria,2011,51.3573,3.32,165463740.0
Nigeria,2012,51.4973,3.36,170075940.0
Nigeria,2013,51.7068,3.42,174726130.0
Nigeria,2014,51.7911,3.35,179379020.0
Nigeria,2015,51.8413,3.58,183995780.0
Nigeria,2016,52.0427,3.65,188666930.0
Nigeria,2017,52.3052,3.75,193495900.0
Nigeria,2018,52.5536,3.09,198387620.0
Nigeria,2019,52.9104,3.03,203304500.0
Nigeria,2020,52.887,,208327410.0
Nigeria,2021,52.676,,213401330.0
Niue,1950,54.556,,4509.0
Niue,1951,55.055,,4581.0
Niue,1952,55.582,,4643.0
Niue,1953,56.1376,,4660.0
Niue,1954,56.679,,4669.0
Niue,1955,57.2614,,4695.0
Niue,1956,57.8039,,4727.0
Niue,1957,58.3279,,4776.0
Niue,1958,58.851,,4825.0
Niue,1959,59.3427,,4868.0
Niue,1960,59.8424,,4897.0
Niue,1961,60.3202,,4935.0
Niue,1962,60.774,,5010.0
Niue,1963,61.1917,,5109.0
Niue,1964,61.5956,,5222.0
Niue,1965,61.9833,,5336.0
Niue,1966,62.3711,,5433.0
Niue,1967,62.7643,,5445.0
Niue,1968,63.1704,,5381.0
Niue,1969,63.5893,,5299.0
Niue,1970,64.0004,,5206.0
Niue,1971,64.3878,,5101.0
Niue,1972,64.7889,,4945.0
Niue,1973,65.1844,,4742.0
Niue,1974,65.583,,4518.0
Niue,1975,65.9708,,4293.0
Niue,1976,66.3962,,4074.0
Niue,1977,66.8911,,3935.0
Niue,1978,67.3836,,3853.0
Niue,1979,67.7648,,3757.0
Niue,1980,68.14,,3659.0
Niue,1981,68.4978,,3553.0
Niue,1982,68.7755,,3419.0
Niue,1983,69.0395,,3246.0
Niue,1984,69.2534,,3059.0
Niue,1985,69.2852,,2870.0
Niue,1986,69.1347,,2704.0
Niue,1987,68.913,,2627.0
Niue,1988,68.6847,,2607.0
Niue,1989,68.3106,,2587.0
Niue,1990,67.9484,,2560.0
Niue,1991,67.5741,,2520.0
Niue,1992,67.0964,,2483.0
Niue,1993,66.661,,2439.0
Niue,1994,66.4139,,2396.0
Niue,1995,66.4671,,2362.0
Niue,1996,66.6404,,2323.0
Niue,1997,66.8229,,2282.0
Niue,1998,67.1217,,2230.0
Niue,1999,66.1777,,2167.0
Niue,2000,67.4341,7.93,2096.0
Niue,2001,67.4483,38.14,2038.0
Niue,2002,67.4531,11.11,1990.0
Niue,2003,67.497,9.53,1952.0
Niue,2004,65.9525,17.34,1914.0
Niue,2005,67.2511,12.3,1881.0
Niue,2006,67.2336,50.18,1857.0
Niue,2007,67.3906,23.61,1846.0
Niue,2008,67.6242,23.26,1847.0
Niue,2009,67.9359,28.82,1841.0
Niue,2010,68.4125,15.54,1838.0
Niue,2011,68.9003,19.83,1833.0
Niue,2012,69.2643,10.31,1833.0
Niue,2013,69.5907,9.71,1846.0
Niue,2014,69.8791,10.83,1858.0
Niue,2015,70.134,8.75,1871.0
Niue,2016,70.3281,7.84,1883.0
Niue,2017,70.4903,8.75,1891.0
Niue,2018,70.6162,8.3,1907.0
Niue,2019,70.7401,5.29,1943.0
Niue,2020,70.8119,,1963.0
Niue,2021,70.819,,1957.0
No income group available,1950,51.0482,,
No income group available,1951,51.6399,,
No income group available,1952,52.3567,,
No income group available,1953,53.0005,,
No income group available,1954,53.5927,,
No income group available,1955,54.6759,,
No income group available,1956,55.307,,
No income group available,1957,55.6674,,
No income group available,1958,56.6031,,
No income group available,1959,57.5345,,
No income group available,1960,58.5123,,
No income group available,1961,59.2628,,
No income group available,1962,59.3918,,
No income group available,1963,60.0088,,
No income group available,1964,60.4595,,
No income group available,1965,61.0839,,
No income group available,1966,61.6286,,
No income group available,1967,62.166,,
No income group available,1968,62.7358,,
No income group available,1969,63.0313,,
No income group available,1970,64.0893,,
No income group available,1971,64.7169,,
No income group available,1972,65.2098,,
No income group available,1973,65.7346,,
No income group available,1974,66.3333,,
No income group available,1975,66.7787,,
No income group available,1976,67.3449,,
No income group available,1977,67.7325,,
No income group available,1978,68.0762,,
No income group available,1979,68.2738,,
No income group available,1980,68.4326,,
No income group available,1981,69.1424,,
No income group available,1982,69.4247,,
No income group available,1983,69.8995,,
No income group available,1984,70.1536,,
No income group available,1985,70.322,,
No income group available,1986,70.7699,,
No income group available,1987,70.7905,,
No income group available,1988,71.0375,,
No income group available,1989,71.127,,
No income group available,1990,71.3736,,
No income group available,1991,71.677,,
No income group available,1992,71.6608,,
No income group available,1993,71.787,,
No income group available,1994,71.7239,,
No income group available,1995,72.0176,,
No income group available,1996,71.9902,,
No income group available,1997,72.5701,,
No income group available,1998,72.5471,,
No income group available,1999,72.1452,,
No income group available,2000,72.3684,,
No income group available,2001,71.1174,,
No income group available,2002,72.5587,,
No income group available,2003,71.8544,,
No income group available,2004,72.4239,,
No income group available,2005,72.6918,,
No income group available,2006,72.6568,,
No income group available,2007,72.9732,,
No income group available,2008,72.3674,,
No income group available,2009,72.5136,,
No income group available,2010,72.8242,,
No income group available,2011,72.8537,,
No income group available,2012,72.9778,,
No income group available,2013,73.1407,,
No income group available,2014,72.8098,,
No income group available,2015,72.965,,
No income group available,2016,72.0374,,
No income group available,2017,71.93,,
No income group available,2018,71.968,,
No income group available,2019,72.1525,,
No income group available,2020,71.1104,,
No income group available,2021,70.5838,,
North Korea,1950,13.8211,,11103386.0
North Korea,1951,17.6717,,10557969.0
North Korea,1952,32.6565,,10228064.0
North Korea,1953,39.5202,,10147606.0
North Korea,1954,49.07,,10206243.0
North Korea,1955,50.3067,,10360274.0
North Korea,1956,51.3734,,10552186.0
North Korea,1957,52.2591,,10802110.0
North Korea,1958,52.9508,,11106861.0
North Korea,1959,53.5207,,11391383.0
North Korea,1960,54.05,,11655668.0
North Korea,1961,54.4961,,11916512.0
North Korea,1962,54.9986,,12180506.0
North Korea,1963,55.5603,,12475236.0
North Korea,1964,56.1568,,12787529.0
North Korea,1965,56.8266,,13105948.0
North Korea,1966,57.598,,13444052.0
North Korea,1967,58.4093,,13821411.0
North Korea,1968,59.1745,,14216305.0
North Korea,1969,59.9261,,14605482.0
North Korea,1970,60.5707,,14996881.0
North Korea,1971,61.176,,15381625.0
North Korea,1972,61.8068,,15768368.0
North Korea,1973,62.3861,,16128127.0
North Korea,1974,62.9624,,16437012.0
North Korea,1975,63.5262,,16723254.0
North Korea,1976,64.1427,,16987170.0
North Korea,1977,64.6553,,17231392.0
North Korea,1978,65.1874,,17472096.0
North Korea,1979,65.6725,,17719176.0
North Korea,1980,66.1578,,17973654.0
North Korea,1981,66.6579,,18235208.0
North Korea,1982,67.1669,,18502090.0
North Korea,1983,67.6766,,18771366.0
North Korea,1984,68.1899,,19045158.0
North Korea,1985,68.6812,,19325494.0
North Korea,1986,69.1469,,19613038.0
North Korea,1987,69.4423,,19903900.0
North Korea,1988,69.8027,,20197470.0
North Korea,1989,70.0388,,20494968.0
North Korea,1990,70.21,,20799522.0
North Korea,1991,70.3125,,21115534.0
North Korea,1992,70.8239,,21439992.0
North Korea,1993,71.8705,,21773020.0
North Korea,1994,70.7181,,22105230.0
North Korea,1995,60.8944,,22385538.0
North Korea,1996,60.9557,,22614348.0
North Korea,1997,60.9735,,22827378.0
North Korea,1998,60.906,,23023642.0
North Korea,1999,60.7984,,23204504.0
North Korea,2000,60.7631,,23367064.0
North Korea,2001,60.7449,,23512524.0
North Korea,2002,60.7917,,23638414.0
North Korea,2003,69.5458,,23781706.0
North Korea,2004,69.4367,,23948936.0
North Korea,2005,69.2853,,24100980.0
North Korea,2006,69.0855,,24235764.0
North Korea,2007,68.9109,,24356508.0
North Korea,2008,68.9578,,24469050.0
North Korea,2009,69.7317,,24581508.0
North Korea,2010,70.4187,,24686436.0
North Korea,2011,70.9778,,24783790.0
North Korea,2012,71.6261,,24887770.0
North Korea,2013,72.3189,,25001824.0
North Korea,2014,72.9423,,25126140.0
North Korea,2015,72.7844,,25258012.0
North Korea,2016,72.8045,,25389614.0
North Korea,2017,72.9778,,25516318.0
North Korea,2018,73.0309,,25638152.0
North Korea,2019,73.1985,,25755442.0
North Korea,2020,73.2741,,25867474.0
North Korea,2021,73.2845,,25971910.0
North Korea,1908,23.508,,
North Korea,1913,24.981,,
North Korea,1918,26.977,,
North Korea,1923,29.534,,
North Korea,1928,33.605,,
North Korea,1933,37.388,,
North Korea,1938,42.571,,
North Korea,1942,44.889,,
North Macedonia,1950,50.2435,,1251437.0
North Macedonia,1951,46.4547,,1282535.0
North Macedonia,1952,50.1009,,1311489.0
North Macedonia,1953,49.5274,,1339586.0
North Macedonia,1954,51.8851,,1361963.0
North Macedonia,1955,50.5287,,1379146.0
North Macedonia,1956,52.6387,,1395504.0
North Macedonia,1957,53.0474,,1411822.0
North Macedonia,1958,56.3229,,1428609.0
North Macedonia,1959,55.9696,,1445691.0
North Macedonia,1960,56.2325,,1462373.0
North Macedonia,1961,57.808,,1481115.0
North Macedonia,1962,57.5314,,1497344.0
North Macedonia,1963,56.71,,1511858.0
North Macedonia,1964,58.9969,,1529508.0
North Macedonia,1965,60.0154,,1547983.0
North Macedonia,1966,61.9762,,1567712.0
North Macedonia,1967,62.1452,,1588644.0
North Macedonia,1968,62.8803,,1610542.0
North Macedonia,1969,63.0421,,1633508.0
North Macedonia,1970,63.7347,,1656789.0
North Macedonia,1971,64.6357,,1679018.0
North Macedonia,1972,65.5735,,1701503.0
North Macedonia,1973,65.9579,,1725235.0
North Macedonia,1974,66.6142,,1749334.0
North Macedonia,1975,67.0095,,1774013.0
North Macedonia,1976,67.7682,,1799338.0
North Macedonia,1977,68.4678,,1825303.0
North Macedonia,1978,69.3898,,1851984.0
North Macedonia,1979,69.6773,,1879359.0
North Macedonia,1980,69.2679,,1907035.0
North Macedonia,1981,69.8314,,1935204.0
North Macedonia,1982,69.9813,,1958278.0
North Macedonia,1983,69.4957,,1974443.0
North Macedonia,1984,70.0291,,1988692.0
North Macedonia,1985,70.081,,2001507.0
